H,0.982,0.502,0.97,0.48,0.942,0.936,0.914,0.61,0.998,0.89,0.952,0.994,0.984,0.966,0.938,0.892,0.976,0.794,0.964,0.95,0.99,0.99,0.936,0.962,0.982,1,0.954,0.974,0.94,0.99,0.954,0.958,0.992,0.986,0.996,0.956,0.974,0.964,0.994,0.992,0.956,0.976,0.992,0.944,0.998,0.984,0.98,0.948,0.998,0.962,0.952,0.994,0.982,0.954,0.996,0.95,0.972,0.996,0.962,0.982,0.96,0.976,0.988,0.992
S,0,0.014,0.228,0.084,0.162,0,0.49,0.026,0.008,0.022,0.112,0.204,0.006,0.016,0.496,0.09,0,0,0.304,0.134,0.014,0.024,0.144,0.404,0.032,0.012,0.106,0.194,0.074,0.014,0.122,0.138,0.036,0.026,0.024,0.154,0.218,0.154,0.04,0.014,0.204,0.154,0.022,0.192,0.012,0.192,0.092,0.08,0.024,0.254,0.088,0.016,0.162,0.116,0.022,0.208,0.122,0.012,0.098,0.274,0.186,0.174,0.156,0.184
S,0.18,0.904,0.522,0.78,0.43,0.1,0.566,0.838,0.27,0.41,0.422,0.262,0.208,0.478,0.554,0.376,0.142,0.136,0.548,0.418,0.256,0.522,0.364,0.622,0.556,0.172,0.5,0.3,0.408,0.306,0.5,0.342,0.472,0.222,0.11,0.436,0.372,0.416,0.256,0.274,0.608,0.25,0.336,0.578,0.358,0.344,0.534,0.394,0.194,0.328,0.444,0.404,0.282,0.554,0.328,0.476,0.328,0.228,0.468,0.3,0.262,0.256,0.344,0.324
S,0.474,0.306,0.664,0.5,0.528,0.324,0.724,0.62,0.15,0.658,0.394,0.57,0.4,0.672,0.574,0.292,0.388,0.56,0.582,0.364,0.324,0.578,0.422,0.618,0.706,0.148,0.43,0.49,0.382,0.404,0.506,0.556,0.564,0.552,0.38,0.374,0.516,0.48,0.54,0.33,0.41,0.594,0.412,0.48,0.306,0.614,0.436,0.468,0.488,0.538,0.378,0.354,0.526,0.37,0.376,0.526,0.354,0.318,0.462,0.614,0.53,0.548,0.508,0.518
S,0,0.002,0.068,0.006,0.04,0,0.104,0,0,0.002,0.084,0.096,0,0,0.05,0.054,0,0,0.084,0.092,0,0,0.056,0.086,0,0,0.092,0.092,0.048,0,0.054,0.106,0.002,0,0.004,0.088,0.074,0.078,0,0,0.062,0.066,0,0.074,0,0.084,0.094,0.044,0.002,0.098,0.05,0.002,0.106,0.078,0,0.122,0.12,0,0.094,0.092,0.11,0.074,0.1,0.1
S,0.03,0.33,0.006,0.154,0.084,0.148,0.004,0.166,0.01,0.066,0.07,0.026,0.044,0.016,0.012,0.08,0.046,0.086,0.014,0.13,0.02,0.016,0.048,0.014,0.008,0.012,0.064,0.028,0.104,0.034,0.092,0.008,0.014,0.024,0.018,0.092,0.008,0.098,0.006,0.028,0.098,0.02,0.024,0.124,0.02,0.01,0.07,0.078,0.036,0.008,0.126,0.004,0.024,0.098,0.004,0.002,0.088,0.022,0.102,0.012,0.02,0.028,0.012,0.014
S,0.116,0.492,0.128,0.336,0.166,0.012,0.138,0.286,0.002,0.14,0.132,0.174,0.008,0.172,0.198,0.22,0.032,0.024,0.192,0.182,0.02,0.084,0.136,0.218,0.13,0.004,0.132,0.098,0.18,0.018,0.198,0.18,0.056,0.062,0.008,0.224,0.18,0.176,0.04,0.016,0.168,0.146,0.042,0.13,0.028,0.188,0.268,0.278,0.026,0.196,0.214,0.032,0.208,0.178,0.032,0.184,0.174,0.042,0.26,0.246,0.18,0.136,0.24,0.16
H,1,0.998,1,0.986,0.856,0.998,0.998,1,1,0.98,0.854,1,1,1,1,0.868,1,0.97,1,0.874,1,0.998,0.792,1,1,1,0.794,1,0.888,1,0.864,1,1,1,1,0.876,1,0.866,1,1,0.89,1,1,0.906,1,1,0.864,0.848,1,1,0.874,1,0.998,0.868,1,1,0.878,1,0.888,1,1,1,1,1
S,0,0.004,0.128,0.008,0.068,0,0.06,0,0.004,0.012,0.058,0.066,0.002,0.014,0.064,0.062,0,0.002,0.044,0.122,0.002,0.014,0.076,0.056,0.022,0.002,0.08,0.072,0.118,0.002,0.056,0.05,0.006,0.004,0.002,0.096,0.044,0.052,0.006,0.004,0.066,0.05,0.002,0.1,0.018,0.074,0.088,0.054,0.008,0.092,0.082,0.008,0.036,0.092,0.01,0.064,0.12,0.01,0.066,0.044,0.046,0.052,0.044,0.044
S,0.122,0.07,0.346,0.19,0.164,0.176,0.304,0.082,0.082,0.078,0.114,0.29,0.084,0.07,0.264,0.16,0.044,0.124,0.308,0.126,0.084,0.044,0.16,0.298,0.072,0.036,0.146,0.296,0.204,0.19,0.268,0.29,0.094,0.13,0.032,0.124,0.306,0.212,0.054,0.102,0.16,0.32,0.092,0.162,0.24,0.308,0.178,0.144,0.118,0.308,0.196,0.13,0.288,0.144,0.068,0.3,0.148,0.14,0.18,0.324,0.308,0.298,0.292,0.29
H,1,1,0.986,0.99,0.936,1,0.982,1,1,0.998,0.966,0.99,1,0.994,0.976,0.872,1,1,0.996,0.944,1,0.998,0.936,0.996,0.998,1,0.926,0.998,0.934,1,0.894,0.998,1,1,1,0.896,0.998,0.912,0.998,1,0.924,0.984,1,0.932,1,0.996,0.892,0.944,0.998,0.994,0.892,1,0.998,0.928,1,1,0.918,1,0.882,1,0.982,0.974,0.994,0.998
H,0.998,0.968,0.728,0.776,0.536,0.996,0.762,0.978,0.954,0.89,0.778,0.702,0.95,0.954,0.698,0.666,1,0.998,0.714,0.664,0.952,0.972,0.596,0.654,0.908,0.94,0.646,0.738,0.776,0.998,0.636,0.678,0.964,0.984,0.93,0.63,0.662,0.68,0.938,0.948,0.702,0.7,0.998,0.706,0.982,0.656,0.602,0.716,0.972,0.71,0.678,0.95,0.71,0.614,0.948,0.736,0.626,0.978,0.668,0.728,0.712,0.678,0.644,0.652
S,0,0.012,0,0.042,0.082,0,0.002,0.042,0,0.008,0.056,0.002,0,0.004,0,0.062,0,0,0,0.066,0,0.002,0.118,0.002,0.002,0,0.066,0.01,0.114,0,0.068,0,0,0,0,0.056,0.006,0.086,0.002,0,0.08,0.006,0,0.088,0,0.004,0.074,0.102,0,0.004,0.068,0.006,0.008,0.064,0.002,0.004,0.074,0,0.088,0.006,0.014,0,0.002,0.006
S,0.004,0.002,0,0.06,0.088,0.01,0.006,0.074,0.002,0.03,0.056,0.014,0,0.046,0.004,0.082,0.008,0.002,0.008,0.056,0,0,0.104,0.016,0.008,0,0.108,0.008,0.11,0,0.112,0.002,0.002,0.002,0,0.108,0.004,0.092,0.002,0,0.072,0.002,0.002,0.078,0,0.004,0.114,0.052,0.002,0.004,0.064,0.002,0,0.076,0.004,0.016,0.104,0,0.076,0.014,0.004,0.014,0.01,0.01
S,0.568,1,0.126,0.222,0.11,0.022,0.086,0.39,0.37,0.08,0.186,0.192,0.298,0.216,0.124,0.196,0.274,0.122,0.26,0.166,0.12,0.146,0.114,0.132,0.162,0.34,0.124,0.132,0.19,0.212,0.192,0.182,0.166,0.468,0.2,0.332,0.154,0.216,0.172,0.126,0.146,0.176,0.246,0.244,0.334,0.126,0.19,0.126,0.242,0.174,0.226,0.314,0.118,0.176,0.3,0.184,0.164,0.374,0.208,0.132,0.158,0.194,0.168,0.134
S,0,0.008,0.332,0.008,0.09,0,0.368,0,0.064,0.012,0.076,0.33,0.004,0,0.362,0.056,0,0,0.358,0.102,0.042,0.002,0.052,0.35,0,0.064,0.112,0.4,0.098,0.014,0.082,0.378,0.012,0.004,0.04,0.12,0.326,0.046,0.004,0.05,0.08,0.324,0.012,0.06,0.032,0.342,0.102,0.082,0.026,0.334,0.05,0.008,0.358,0.086,0.002,0.326,0.108,0.052,0.084,0.344,0.326,0.306,0.378,0.344
S,0.166,0.074,0.264,0.05,0.12,0.15,0.112,0.028,0.296,0.098,0.228,0.274,0.32,0.12,0.22,0.206,0.312,0.126,0.208,0.238,0.22,0.136,0.242,0.192,0.116,0.234,0.16,0.274,0.192,0.194,0.206,0.196,0.098,0.222,0.232,0.188,0.244,0.208,0.094,0.242,0.152,0.328,0.176,0.192,0.198,0.26,0.208,0.202,0.178,0.226,0.164,0.116,0.268,0.196,0.1,0.22,0.276,0.18,0.256,0.256,0.278,0.298,0.304,0.262
S,0,0,0,0,0.02,0,0,0,0,0,0.042,0,0,0,0,0.01,0,0,0,0.038,0,0,0.046,0,0,0,0.044,0,0.032,0,0.03,0,0,0,0,0.032,0,0.052,0,0,0.03,0,0,0.046,0,0,0.038,0.034,0,0,0.046,0,0,0.06,0,0,0.052,0,0.024,0,0,0,0,0
S,0.11,0.004,0.124,0.008,0.272,0.066,0.29,0,0.068,0.052,0.194,0.178,0.104,0.046,0.158,0.214,0.072,0.064,0.286,0.248,0.224,0.088,0.254,0.148,0.052,0.112,0.188,0.198,0.262,0.168,0.236,0.228,0.1,0.11,0.122,0.23,0.242,0.206,0.126,0.196,0.26,0.164,0.154,0.272,0.076,0.22,0.192,0.198,0.184,0.284,0.25,0.082,0.23,0.18,0.104,0.262,0.28,0.2,0.22,0.268,0.19,0.204,0.25,0.194
S,0.078,0,0.17,0,0.076,0.008,0.098,0,0.044,0.028,0.17,0.108,0.168,0.022,0.06,0.068,0.17,0.016,0.114,0.1,0.086,0.032,0.1,0.162,0.018,0.036,0.076,0.092,0.11,0.038,0.072,0.098,0.01,0.116,0.042,0.092,0.112,0.118,0.012,0.042,0.124,0.088,0.052,0.098,0.016,0.156,0.094,0.094,0.028,0.134,0.06,0.014,0.108,0.076,0.016,0.086,0.07,0.014,0.078,0.112,0.114,0.136,0.098,0.168
S,0.162,0.096,0.058,0.156,0.174,0.052,0.058,0.096,0.038,0.106,0.208,0.118,0.042,0.15,0.108,0.242,0.034,0.154,0.11,0.086,0.026,0.088,0.09,0.068,0.124,0.042,0.134,0.126,0.186,0.09,0.118,0.08,0.098,0.118,0.038,0.206,0.09,0.132,0.096,0.044,0.138,0.098,0.07,0.148,0.05,0.114,0.118,0.154,0.04,0.11,0.182,0.064,0.092,0.228,0.048,0.106,0.214,0.042,0.128,0.104,0.092,0.084,0.094,0.102
S,0.364,0.98,0.624,0.82,0.266,0.336,0.644,0.892,0.378,0.71,0.434,0.632,0.368,0.394,0.648,0.356,0.362,0.422,0.666,0.31,0.442,0.314,0.358,0.69,0.286,0.338,0.264,0.688,0.246,0.434,0.342,0.65,0.29,0.394,0.354,0.328,0.666,0.32,0.298,0.348,0.33,0.668,0.366,0.274,0.426,0.666,0.3,0.304,0.344,0.684,0.29,0.286,0.644,0.372,0.302,0.672,0.298,0.35,0.368,0.69,0.678,0.664,0.688,0.704
S,0.014,0.074,0.098,0.092,0.086,0.03,0.05,0.004,0.014,0.024,0.074,0.022,0.052,0.01,0.016,0.08,0.036,0.008,0.004,0.092,0.012,0.002,0.072,0.008,0.012,0.012,0.076,0.008,0.088,0,0.064,0.01,0.004,0.038,0.012,0.124,0.014,0.094,0.004,0.014,0.088,0.024,0.004,0.052,0.002,0.008,0.086,0.05,0.004,0.004,0.15,0.004,0.008,0.074,0.002,0.008,0.086,0.002,0.062,0.008,0.014,0.02,0.014,0.016
S,0.014,0,0.15,0.014,0.062,0.412,0.134,0.038,0.038,0.044,0.122,0.168,0.154,0.016,0.13,0.058,0.082,0.216,0.114,0.08,0.092,0.02,0.138,0.116,0.024,0.032,0.082,0.148,0.068,0.038,0.044,0.098,0.016,0.028,0.052,0.086,0.192,0.058,0.022,0.04,0.118,0.218,0.026,0.138,0.02,0.162,0.12,0.136,0.024,0.114,0.154,0.018,0.16,0.07,0.016,0.1,0.086,0.026,0.07,0.19,0.196,0.15,0.162,0.182
S,0.11,0.074,0.106,0.08,0.124,0.126,0.046,0.07,0.018,0.324,0.228,0.104,0.034,0.168,0.066,0.196,0.084,0.142,0.11,0.126,0.034,0.08,0.204,0.07,0.086,0.02,0.144,0.098,0.156,0.028,0.2,0.058,0.068,0.056,0.058,0.244,0.044,0.156,0.086,0.014,0.204,0.078,0.028,0.23,0.026,0.062,0.168,0.176,0.036,0.104,0.228,0.092,0.072,0.128,0.076,0.076,0.356,0.02,0.248,0.074,0.078,0.064,0.072,0.052
S,0.002,0.002,0.034,0.058,0.092,0.004,0.018,0.164,0,0.022,0.108,0.012,0,0.002,0.036,0.136,0,0.01,0.01,0.08,0.002,0,0.098,0.012,0,0,0.13,0.016,0.136,0,0.098,0.03,0.004,0.002,0.002,0.152,0.046,0.122,0,0,0.13,0.012,0,0.06,0,0.05,0.104,0.114,0,0.012,0.064,0.002,0.022,0.14,0,0.042,0.14,0,0.14,0.042,0.018,0.022,0.016,0.036
S,0.008,0,0.022,0.012,0.092,0.01,0.014,0.042,0.034,0.006,0.128,0.082,0.036,0.006,0.046,0.094,0.03,0,0.036,0.102,0.014,0.004,0.11,0.014,0.002,0.026,0.192,0.074,0.084,0.014,0.098,0.054,0.014,0.014,0.026,0.156,0.096,0.1,0.006,0.03,0.054,0.082,0.01,0.094,0.014,0.058,0.136,0.108,0.002,0.042,0.12,0.014,0.08,0.088,0.014,0.04,0.128,0.018,0.124,0.066,0.09,0.078,0.104,0.058
S,0,0.004,0,0.022,0.068,0,0.002,0.032,0,0.008,0.06,0,0,0.014,0,0.026,0,0,0,0.046,0,0.006,0.042,0,0.01,0,0.03,0,0.068,0,0.068,0,0,0,0,0.044,0,0.058,0.002,0,0.06,0,0,0.064,0,0,0.102,0.04,0,0,0.056,0,0,0.044,0.002,0,0.072,0,0.056,0,0,0,0,0
H,1,1,0.924,0.988,0.94,1,0.91,1,0.888,1,0.78,0.75,1,1,0.8,0.902,1,1,0.806,0.868,0.862,0.936,0.834,0.854,1,0.912,0.934,0.772,0.896,0.93,0.908,0.828,0.934,1,0.908,0.854,0.922,0.886,0.96,0.884,0.886,0.77,0.96,0.954,0.938,0.91,0.91,0.916,0.946,0.772,0.874,0.978,0.836,0.894,0.966,0.806,0.858,0.92,0.882,0.952,0.834,0.746,0.938,0.786
H,0.466,0.09,0.378,0.034,0.212,0.078,0.206,0.06,0.546,0.054,0.17,0.272,0.374,0.22,0.426,0.158,0.378,0.148,0.4,0.244,0.31,0.226,0.248,0.3,0.3,0.312,0.222,0.294,0.278,0.38,0.162,0.408,0.196,0.48,0.328,0.236,0.38,0.192,0.144,0.296,0.136,0.292,0.382,0.16,0.56,0.41,0.174,0.146,0.356,0.368,0.154,0.346,0.314,0.226,0.222,0.304,0.224,0.344,0.142,0.294,0.326,0.27,0.4,0.324
H,0.992,0.998,0.776,0.79,0.866,1,0.738,0.754,0.992,0.958,0.924,0.894,1,0.964,0.806,0.91,1,0.954,0.84,0.864,1,0.986,0.848,0.858,0.974,0.996,0.882,0.884,0.874,0.976,0.866,0.786,0.994,0.988,0.984,0.9,0.844,0.846,0.962,1,0.856,0.844,0.966,0.836,0.972,0.784,0.908,0.774,0.93,0.834,0.738,0.978,0.858,0.866,0.972,0.82,0.87,0.958,0.836,0.85,0.844,0.86,0.842,0.868
S,0.05,0.012,0.374,0.068,0.118,0.028,0.28,0.084,0.076,0.038,0.162,0.266,0.062,0.078,0.352,0.178,0.03,0.042,0.292,0.188,0.092,0.114,0.15,0.262,0.052,0.072,0.146,0.254,0.312,0.124,0.152,0.332,0.076,0.108,0.082,0.128,0.292,0.17,0.08,0.114,0.222,0.278,0.108,0.31,0.07,0.322,0.214,0.104,0.092,0.298,0.144,0.066,0.302,0.254,0.06,0.316,0.234,0.068,0.246,0.306,0.336,0.268,0.292,0.306
S,0.676,0.974,0.266,0.756,0.72,0.326,0.384,0.924,0.846,0.228,0.682,0.228,0.672,0.578,0.37,0.67,0.614,0.322,0.428,0.702,0.734,0.668,0.568,0.398,0.6,0.852,0.628,0.232,0.686,0.774,0.738,0.284,0.68,0.702,0.754,0.606,0.264,0.708,0.686,0.718,0.598,0.264,0.778,0.504,0.818,0.262,0.672,0.61,0.83,0.376,0.546,0.704,0.162,0.668,0.706,0.424,0.544,0.85,0.58,0.282,0.202,0.248,0.244,0.206
H,0.976,0.982,0.8,0.918,0.676,0.998,0.698,0.984,0.958,0.952,0.602,0.754,0.968,0.938,0.704,0.79,0.952,0.998,0.74,0.652,0.98,0.978,0.848,0.752,0.944,0.95,0.806,0.71,0.806,0.988,0.792,0.67,0.968,0.986,0.972,0.76,0.632,0.728,0.966,0.98,0.722,0.746,0.984,0.754,0.976,0.634,0.722,0.758,0.97,0.694,0.804,0.96,0.7,0.788,0.944,0.67,0.736,0.978,0.79,0.674,0.632,0.734,0.656,0.676
S,0.144,0.038,0.004,0.104,0.09,0.004,0.03,0.032,0.202,0.068,0.078,0.21,0.138,0.024,0.04,0.08,0.152,0.138,0.1,0.062,0.172,0.094,0.066,0.09,0.066,0.256,0.098,0.198,0.096,0.084,0.068,0.06,0.1,0.054,0.254,0.056,0.134,0.05,0.104,0.224,0.04,0.212,0.068,0.05,0.11,0.116,0.07,0.05,0.118,0.082,0.082,0.118,0.184,0.052,0.098,0.108,0.078,0.116,0.082,0.18,0.188,0.202,0.188,0.192
H,0.972,0.98,0.816,0.938,0.598,0.992,0.884,0.984,0.956,0.942,0.584,0.8,0.982,0.936,0.842,0.688,0.948,0.99,0.836,0.58,0.98,0.974,0.814,0.864,0.958,0.94,0.716,0.858,0.688,0.984,0.774,0.774,0.968,0.978,0.97,0.614,0.82,0.676,0.986,0.976,0.594,0.77,0.986,0.606,0.986,0.806,0.728,0.758,0.988,0.856,0.722,0.946,0.78,0.72,0.944,0.768,0.676,0.982,0.754,0.786,0.776,0.842,0.78,0.772
H,1,0.984,0.978,0.766,0.638,0.998,0.972,0.926,0.994,0.974,0.644,0.98,0.922,0.984,0.99,0.69,1,0.994,0.978,0.764,0.958,0.962,0.68,0.994,0.952,0.996,0.678,0.978,0.84,0.966,0.672,0.968,0.968,0.934,1,0.796,0.98,0.716,0.982,0.976,0.682,0.988,0.954,0.744,0.992,0.972,0.734,0.766,0.992,0.986,0.698,0.958,0.984,0.712,0.98,0.986,0.676,0.99,0.682,0.982,0.972,0.978,0.968,0.976
H,0.896,0.79,0.668,0.74,0.826,0.712,0.8,0.832,0.954,0.802,0.698,0.734,0.872,0.854,0.728,0.816,0.792,0.78,0.692,0.652,0.866,0.848,0.794,0.726,0.838,0.956,0.79,0.784,0.766,0.96,0.838,0.73,0.88,0.906,0.898,0.658,0.634,0.802,0.916,0.89,0.89,0.718,0.902,0.888,0.934,0.662,0.78,0.708,0.938,0.766,0.786,0.946,0.69,0.758,0.924,0.798,0.748,0.95,0.746,0.72,0.722,0.75,0.72,0.712
H,1,0.97,0.968,0.884,0.962,0.998,1,0.994,1,0.958,0.95,1,1,0.992,1,0.942,1,1,1,0.946,1,0.998,0.946,1,0.998,1,0.954,1,0.956,1,0.936,1,0.996,1,1,0.942,1,0.94,0.996,1,0.934,1,1,0.936,1,1,0.936,0.948,1,1,0.922,0.996,1,0.95,1,1,0.922,1,0.946,1,1,1,1,1
S,0.158,0.582,0.092,0.762,0.324,0.66,0.148,0.612,0.05,0.678,0.274,0.168,0.232,0.4,0.15,0.41,0.208,0.612,0.082,0.344,0.302,0.39,0.338,0.192,0.36,0.122,0.262,0.124,0.296,0.268,0.344,0.188,0.398,0.188,0.148,0.364,0.114,0.416,0.302,0.368,0.286,0.186,0.27,0.302,0.168,0.154,0.39,0.324,0.214,0.128,0.37,0.206,0.122,0.322,0.35,0.152,0.298,0.252,0.354,0.118,0.13,0.134,0.128,0.1
H,0.99,0.89,0.998,0.682,0.908,0.986,0.998,0.806,1,0.964,0.892,0.998,0.998,0.98,0.996,0.952,0.998,0.958,0.998,0.9,1,0.996,0.968,0.998,0.994,1,0.958,1,0.98,0.998,0.974,0.998,0.992,0.998,0.996,0.96,1,0.912,0.99,1,0.942,0.998,1,0.966,1,1,0.968,0.964,0.998,1,0.952,0.996,1,0.94,1,0.998,0.94,1,0.94,1,0.998,0.994,1,0.998
S,0.01,0.038,0.018,0.084,0.146,0.012,0.074,0.002,0.082,0.016,0.092,0.046,0.034,0.01,0.064,0.106,0.076,0.004,0.112,0.148,0.324,0.082,0.1,0.092,0.004,0.07,0.132,0.038,0.108,0.014,0.16,0.048,0.05,0.014,0.068,0.15,0.056,0.128,0.048,0.066,0.162,0.054,0.172,0.178,0.026,0.046,0.172,0.082,0.016,0.048,0.126,0.046,0.05,0.132,0.04,0.052,0.168,0.022,0.098,0.06,0.064,0.054,0.04,0.06
S,0.122,0.07,0.346,0.19,0.146,0.176,0.304,0.082,0.082,0.078,0.142,0.29,0.084,0.07,0.264,0.166,0.044,0.124,0.308,0.178,0.084,0.044,0.208,0.298,0.072,0.036,0.118,0.296,0.182,0.19,0.136,0.29,0.094,0.13,0.032,0.132,0.306,0.16,0.054,0.102,0.184,0.32,0.092,0.15,0.24,0.308,0.158,0.128,0.118,0.308,0.166,0.13,0.288,0.136,0.068,0.3,0.176,0.14,0.204,0.324,0.308,0.298,0.292,0.29
S,0,0.01,0.012,0.006,0.13,0,0.006,0.006,0,0,0.038,0.002,0,0,0.002,0.122,0,0.002,0.002,0.11,0,0,0.1,0.002,0,0,0.112,0,0.094,0,0.076,0.004,0,0,0,0.074,0,0.09,0,0,0.094,0,0,0.062,0,0,0.052,0.126,0,0,0.08,0,0.004,0.078,0,0,0.102,0,0.064,0.002,0,0,0,0.002
S,0.024,0.028,0.164,0.124,0.13,0.052,0.278,0.074,0.022,0.078,0.108,0.136,0.094,0.05,0.29,0.154,0.046,0.064,0.152,0.136,0.102,0.072,0.124,0.192,0.1,0.014,0.146,0.11,0.098,0.04,0.186,0.15,0.054,0.064,0.04,0.13,0.176,0.124,0.036,0.068,0.078,0.114,0.042,0.168,0.004,0.114,0.09,0.134,0.018,0.17,0.11,0.018,0.122,0.136,0.02,0.166,0.1,0.004,0.12,0.152,0.132,0.124,0.15,0.152
S,0.008,0.07,0.034,0.214,0.086,0.008,0.076,0.12,0.008,0.032,0.096,0.022,0.002,0.018,0.038,0.08,0.004,0.02,0.012,0.08,0.004,0.002,0.122,0.036,0.006,0.002,0.082,0.036,0.174,0.014,0.046,0.02,0.004,0.008,0.012,0.072,0.034,0.09,0.022,0.004,0.06,0.018,0,0.064,0,0.006,0.036,0.05,0.032,0.024,0.08,0.01,0.006,0.102,0.016,0.024,0.08,0.004,0.078,0.04,0.046,0.022,0.024,0.004
S,0.028,0.274,0.304,0.276,0.166,0.064,0.396,0.216,0.022,0.122,0.104,0.48,0.07,0.036,0.35,0.148,0.06,0.058,0.396,0.114,0.06,0.06,0.174,0.408,0.066,0.024,0.136,0.562,0.094,0.066,0.232,0.388,0.04,0.108,0.038,0.152,0.496,0.14,0.028,0.026,0.124,0.496,0.072,0.268,0.034,0.438,0.192,0.218,0.042,0.362,0.26,0.032,0.444,0.134,0.03,0.406,0.172,0.022,0.098,0.414,0.51,0.518,0.448,0.412
S,0,0.024,0.048,0.108,0.092,0,0.002,0.082,0,0.016,0.072,0,0,0.016,0,0.1,0,0,0,0.12,0,0.014,0.104,0.004,0.012,0,0.098,0,0.084,0,0.168,0,0.004,0.002,0,0.118,0,0.098,0.002,0,0.086,0,0.002,0.098,0,0,0.088,0.112,0,0.002,0.088,0,0,0.1,0.002,0,0.096,0,0.086,0,0,0.002,0,0
S,0.106,0.022,0.154,0.136,0.098,0,0.144,0.08,0.02,0.006,0.1,0.256,0,0.04,0.212,0.174,0,0.004,0.252,0.09,0,0.026,0.174,0.22,0.07,0.026,0.16,0.158,0.114,0.084,0.224,0.162,0.02,0.11,0.016,0.1,0.166,0.116,0.026,0,0.106,0.176,0.102,0.072,0.03,0.14,0.094,0.072,0.062,0.136,0.14,0.018,0.23,0.136,0.014,0.136,0.12,0.034,0.112,0.184,0.174,0.176,0.184,0.166
S,0.078,0.054,0.36,0.19,0.132,0.074,0.37,0.08,0.102,0.06,0.18,0.35,0.052,0.042,0.358,0.18,0.062,0.066,0.408,0.114,0.062,0.022,0.23,0.354,0.028,0.05,0.118,0.342,0.166,0.138,0.15,0.35,0.052,0.098,0.054,0.15,0.328,0.13,0.046,0.08,0.18,0.302,0.056,0.204,0.3,0.346,0.164,0.086,0.098,0.372,0.168,0.128,0.366,0.16,0.04,0.354,0.168,0.136,0.206,0.334,0.354,0.342,0.368,0.322
S,0,0.022,0,0.038,0.072,0,0,0.024,0,0.006,0.038,0,0,0,0.002,0.04,0,0,0.002,0.07,0,0,0.052,0.002,0,0,0.052,0,0.044,0,0.044,0.004,0,0,0.002,0.07,0.002,0.056,0.002,0,0.034,0.002,0,0.054,0,0.002,0.052,0.034,0,0.002,0.036,0,0,0.03,0,0.002,0.086,0,0.038,0,0,0,0,0
S,0,0.004,0.002,0.016,0.128,0,0.012,0.008,0,0.004,0.088,0.01,0,0,0.008,0.046,0,0.002,0.01,0.092,0,0,0.096,0.006,0,0,0.096,0.024,0.092,0,0.124,0.012,0,0,0,0.064,0.026,0.114,0,0,0.088,0.03,0,0.064,0,0.014,0.136,0.08,0,0.012,0.104,0.004,0.026,0.062,0,0.004,0.096,0,0.07,0.022,0.036,0.008,0.024,0.028
S,0.258,0.038,0.322,0.136,0.112,0.02,0.238,0.064,0.052,0.02,0.172,0.194,0.01,0.066,0.22,0.138,0.006,0.022,0.182,0.144,0.006,0.032,0.162,0.148,0.042,0.014,0.164,0.25,0.156,0.294,0.128,0.306,0.054,0.23,0.012,0.146,0.176,0.172,0.046,0.02,0.194,0.126,0.268,0.13,0.148,0.276,0.246,0.114,0.184,0.412,0.142,0.046,0.168,0.18,0.044,0.39,0.184,0.214,0.128,0.18,0.198,0.178,0.21,0.216
S,0.122,0.07,0.086,0.19,0.204,0.176,0.118,0.082,0.086,0.078,0.256,0.034,0.084,0.07,0.05,0.2,0.044,0.124,0.038,0.234,0.084,0.044,0.27,0.066,0.072,0.022,0.194,0.044,0.226,0.11,0.164,0.032,0.07,0.13,0.024,0.14,0.062,0.24,0.036,0.066,0.172,0.054,0.092,0.158,0.086,0.046,0.252,0.142,0.074,0.054,0.216,0.048,0.044,0.22,0.048,0.048,0.244,0.09,0.224,0.054,0.052,0.032,0.06,0.058
S,0.038,0,0.056,0.012,0.096,0,0.04,0,0.184,0.008,0.11,0.064,0.176,0.004,0.084,0.138,0.006,0.004,0.096,0.066,0.076,0.058,0.092,0.066,0.082,0.034,0.084,0.07,0.078,0.034,0.172,0.084,0.034,0.046,0.038,0.106,0.08,0.07,0.042,0.08,0.164,0.06,0.032,0.104,0.376,0.066,0.1,0.192,0.02,0.076,0.11,0.188,0.094,0.178,0.022,0.086,0.096,0.022,0.098,0.07,0.098,0.072,0.072,0.064
H,1,0.968,0.848,0.978,0.864,1,0.8,0.998,0.994,0.998,0.898,0.816,1,0.996,0.784,0.898,1,1,0.792,0.862,1,0.998,0.932,0.8,1,0.99,0.91,0.86,0.962,1,0.928,0.808,1,1,1,0.924,0.886,0.89,0.996,1,0.928,0.876,1,0.91,0.982,0.822,0.886,0.88,1,0.772,0.946,0.972,0.886,0.906,0.982,0.804,0.958,0.976,0.876,0.84,0.878,0.872,0.88,0.886
H,0.978,0.704,0.914,0.83,0.856,0.924,0.85,0.564,0.996,0.98,0.9,0.954,0.984,0.99,0.946,0.906,0.97,0.932,0.92,0.838,0.996,0.992,0.79,0.916,1,0.996,0.87,0.946,0.842,0.994,0.856,0.96,0.992,0.988,0.994,0.906,0.956,0.816,0.998,0.99,0.882,0.954,0.992,0.862,0.994,0.976,0.802,0.798,0.996,0.968,0.814,0.996,0.946,0.762,0.992,0.952,0.78,0.996,0.866,0.94,0.936,0.942,0.936,0.962
